datetime,open,high,low,close,volume,quote_volume
2025-09-21 07:00:00,3.002,3.008,2.997,2.999,2074473.66,6229165.06
2025-09-21 08:00:00,2.999,3.002,2.992,2.992,1776709.2,5320153.04
2025-09-21 09:00:00,2.992,2.994,2.963,2.981,5543269.06,16477618.24
2025-09-21 10:00:00,2.981,2.982,2.969,2.97,2501540.67,7444976.0
2025-09-21 11:00:00,2.97,2.983,2.969,2.977,1707613.34,5084769.85
2025-09-21 12:00:00,2.977,2.988,2.975,2.981,2955305.76,8816107.32
2025-09-21 13:00:00,2.981,2.989,2.98,2.988,1354246.84,4042813.39
2025-09-21 14:00:00,2.988,2.99,2.976,2.978,2182401.07,6509989.92
2025-09-21 15:00:00,2.978,2.983,2.972,2.982,3270764.23,9737446.7
2025-09-21 16:00:00,2.982,2.985,2.963,2.967,4601678.84,13674280.55
2025-09-21 17:00:00,2.967,2.976,2.954,2.975,4726354.27,13995537.54
2025-09-21 18:00:00,2.975,2.987,2.974,2.987,2987156.07,8903363.13
2025-09-21 19:00:00,2.987,2.987,2.973,2.984,2227569.64,6636823.99
2025-09-21 20:00:00,2.984,2.987,2.976,2.977,3027754.45,9024309.44
2025-09-21 21:00:00,2.977,2.98,2.969,2.977,2260185.33,6726227.04
2025-09-21 22:00:00,2.977,2.994,2.967,2.993,3699281.59,11022331.66
2025-09-21 23:00:00,2.993,2.994,2.971,2.972,3493605.25,10403503.19
2025-09-22 00:00:00,2.972,2.977,2.902,2.918,20092080.92,58871014.06
2025-09-22 01:00:00,2.918,2.938,2.915,2.919,8539151.52,24969795.19
2025-09-22 02:00:00,2.919,2.924,2.879,2.9,13147072.52,38129950.94
2025-09-22 03:00:00,2.9,2.91,2.895,2.906,5156934.36,14971416.45
2025-09-22 04:00:00,2.906,2.909,2.896,2.897,3327965.55,9659908.69
2025-09-22 05:00:00,2.897,2.897,2.851,2.851,6939909.27,19979035.88
2025-09-22 06:00:00,2.851,2.854,2.711,2.827,42122445.18,116906462.28
2025-09-22 07:00:00,2.827,2.83,2.807,2.808,8884346.25,25027669.67
2025-09-22 08:00:00,2.808,2.826,2.801,2.816,6161890.12,17347721.22
2025-09-22 09:00:00,2.816,2.821,2.8,2.803,6555664.0,18435326.53
2025-09-22 10:00:00,2.803,2.821,2.793,2.819,8139119.14,22860707.71
2025-09-22 11:00:00,2.819,2.824,2.814,2.819,6248783.57,17610839.89
2025-09-22 12:00:00,2.819,2.848,2.807,2.848,8424973.58,23790321.05
2025-09-22 13:00:00,2.848,2.861,2.837,2.86,11080107.99,31574361.05
2025-09-22 14:00:00,2.86,2.872,2.853,2.864,10935569.62,31298549.63
2025-09-22 15:00:00,2.864,2.877,2.853,2.862,10459344.24,29957576.02
2025-09-22 16:00:00,2.862,2.873,2.845,2.848,7600625.67,21736093.68
2025-09-22 17:00:00,2.848,2.871,2.847,2.86,7345233.61,20988365.65
2025-09-22 18:00:00,2.86,2.865,2.835,2.835,8066301.56,22986107.32
